3.23,-8.72,-2.84,-0.52,0.80,1.10,504,461,462,332,417
3.29,-8.81,-2.85,-0.45,0.81,1.45,504,460,462,332,416
2.34,-8.82,-3.29,-0.48,0.61,1.42,504,460,463,332,415
0.27,-8.55,-3.74,-0.39,0.54,1.55,504,460,463,332,415
-2.92,-7.59,-4.68,-0.33,0.51,1.70,504,460,463,332,414
-4.54,-7.31,-4.54,-0.18,0.36,1.23,503,459,462,333,413
-5.18,-7.41,-4.19,-0.06,0.34,0.78,501,459,462,332,412
-4.30,-7.79,-4.63,-0.01,0.26,0.24,500,459,462,332,410
-4.60,-8.04,-4.69,-0.01,0.24,0.19,499,459,461,333,408
-4.36,-7.54,-4.14,0.23,0.27,0.04,499,459,462,333,406
-4.59,-7.16,-5.05,0.12,0.30,0.18,498,459,461,333,405
-4.65,-7.19,-4.74,-0.12,0.27,0.41,496,460,460,333,404
-4.70,-6.98,-5.49,-0.16,0.27,0.28,497,463,460,333,407
-4.09,-7.14,-5.25,-0.01,0.17,0.01,502,466,462,332,410
-3.35,-7.10,-5.77,0.08,0.13,-0.07,503,465,461,332,409
-4.52,-6.91,-5.48,0.05,0.09,-0.01,502,465,461,333,408
-4.98,-6.74,-5.86,0.11,0.08,-0.02,502,464,460,332,408
-4.54,-6.91,-5.89,0.03,0.06,-0.07,501,464,460,332,408
-4.21,-6.89,-5.58,0.11,0.07,-0.12,501,464,460,332,408
-3.48,-7.09,-5.43,0.07,0.03,-0.09,500,464,460,332,408
-4.59,-6.92,-5.74,0.02,0.02,-0.00,499,464,460,332,407
-4.14,-7.04,-5.61,0.01,0.02,-0.01,499,463,460,332,408
END
-4.16,-6.95,-5.71,0.06,0.05,-0.07,499,464,460,332,421
8.92,-2.79,-3.29,0.03,-0.03,-0.07,499,463,460,332,421
8.78,-2.92,-3.19,-0.01,0.03,0.08,500,463,460,332,422
8.76,-3.29,-3.03,0.02,0.02,0.00,500,463,460,332,422
8.51,-3.14,-3.27,-0.02,0.07,0.08,499,463,459,332,421
8.33,-3.35,-3.04,0.04,0.05,-0.07,499,463,460,332,421
9.10,-3.61,-2.50,-0.03,0.11,0.07,500,464,459,332,422
8.49,-3.98,-2.73,-0.28,0.40,0.67,499,464,459,331,423
8.41,-4.27,-2.41,-0.44,0.48,0.90,499,463,459,331,422
10.00,-5.63,-1.38,-0.52,0.62,1.13,498,463,460,332,423
4.54,-5.89,-2.80,-0.52,0.66,1.17,499,463,460,332,426
8.09,-7.29,-1.26,-0.75,0.25,1.81,500,463,461,332,434
3.47,-7.99,-2.14,-0.67,0.88,1.91,501,463,461,332,431
1.12,-7.80,-3.63,-0.58,1.14,2.50,501,463,461,332,430
2.20,-9.97,-2.65,-0.20,0.64,1.21,500,463,461,332,428
-2.64,-9.08,-3.47,-0.28,0.89,1.50,500,463,461,332,425
-1.58,-9.00,-3.56,-0.38,0.48,1.41,499,462,460,332,424
-3.72,-8.19,-3.44,-0.35,0.46,1.03,499,462,460,332,423
-5.27,-6.93,-4.34,-0.32,0.35,1.04,499,462,460,332,422
-4.61,-5.92,-8.21,-0.91,-0.18,-0.24,500,463,460,333,422
-3.54,-7.59,-3.97,-0.40,-0.09,0.10,498,463,459,334,422
-3.78,-6.70,-5.25,0.22,0.37,0.42,496,463,458,333,419
-4.59,-5.86,-6.38,-0.08,0.22,0.07,495,462,457,334,416
-5.38,-5.71,-6.49,-0.08,0.15,0.15,494,462,456,333,415
-4.16,-5.90,-5.69,0.13,0.17,0.00,493,462,456,334,415
-4.92,-6.04,-6.55,0.22,0.24,-0.04,492,462,456,333,414
-4.72,-6.50,-6.09,0.15,0.20,-0.00,491,462,455,334,413
-3.82,-6.98,-5.74,0.16,0.17,-0.04,491,461,454,333,413
-3.17,-7.05,-6.13,0.18,0.18,-0.06,490,461,454,333,412
-3.93,-7.17,-5.99,0.08,0.09,-0.04,490,461,454,334,412
-4.03,-6.92,-6.09,0.05,0.05,-0.04,490,461,454,333,412
-3.96,-6.70,-6.03,0.05,0.02,-0.06,489,460,454,333,412
-4.24,-6.50,-6.23,0.04,0.02,-0.04,490,461,454,333,412
-4.29,-6.55,-6.30,0.03,0.01,0.00,490,460,453,333,411
-3.85,-6.68,-6.01,0.05,-0.01,-0.06,490,461,453,333,412
-4.12,-6.72,-6.04,0.07,0.00,-0.01,489,461,453,333,411
END
-4.05,-6.63,-6.13,0.06,0.00,-0.01,494,459,456,333,424
9.00,-2.62,-3.13,0.02,-0.01,-0.07,494,460,456,333,423
8.61,-2.92,-3.07,-0.01,0.02,0.00,494,460,456,333,423
8.85,-2.96,-3.02,-0.02,0.05,0.01,494,459,456,333,423
8.65,-3.22,-2.85,-0.00,0.10,0.04,494,459,456,333,423
8.94,-3.28,-2.70,0.01,0.02,-0.08,494,460,457,333,423
8.94,-3.16,-2.56,-0.04,0.06,0.06,494,460,457,333,423
8.89,-3.50,-2.40,-0.15,0.12,0.28,493,460,457,333,424
8.37,-3.80,-2.29,-0.50,0.52,1.28,493,460,457,333,425
8.63,-5.17,-2.11,-0.56,0.51,1.32,493,460,458,333,424
6.42,-6.47,-2.15,-0.61,0.69,1.46,491,459,457,333,425
4.97,-6.95,-2.61,-0.60,0.69,1.12,489,458,457,333,420
4.82,-7.58,-2.35,-0.39,0.67,1.16,487,457,456,332,420
5.45,-8.59,-2.07,-0.52,0.63,1.19,487,457,456,332,419
3.11,-8.71,-2.32,-0.69,0.84,2.06,487,457,456,332,418
-0.60,-9.20,-3.53,-0.52,0.75,1.62,487,456,456,332,416
0.00,-9.00,-3.86,-0.46,0.60,1.72,486,456,456,332,414
-1.96,-8.57,-4.58,-0.23,0.56,0.78,486,456,456,332,412
-2.56,-7.88,-3.98,-0.32,0.43,1.32,486,455,456,333,410
-4.06,-7.24,-3.56,-0.64,0.15,1.18,486,455,456,333,408
-5.68,-5.81,-7.77,-0.56,0.28,0.63,485,456,455,333,404
-5.22,-6.49,-5.15,-0.07,0.31,-0.00,485,456,455,333,402
-4.00,-6.07,-6.53,0.11,0.29,0.21,485,456,454,333,399
-5.19,-5.69,-6.01,-0.01,0.12,0.11,484,456,453,332,397
-4.41,-5.69,-6.45,0.23,0.20,0.04,483,456,452,332,395
-5.23,-5.97,-6.36,0.03,0.12,-0.06,482,455,451,333,393
-4.54,-6.02,-5.91,0.26,0.26,0.01,482,454,450,332,389
-3.53,-6.09,-6.40,0.08,0.15,-0.15,482,453,449,332,386
-3.91,-6.67,-6.23,0.03,0.02,0.06,481,453,449,332,385
-3.75,-7.14,-6.09,0.03,0.02,-0.02,479,452,449,332,384
-4.39,-7.19,-6.06,0.08,0.10,0.01,479,451,448,332,383
-4.16,-7.21,-6.22,-0.12,-0.00,-0.11,478,451,447,332,383
-3.99,-6.42,-6.72,-0.04,0.08,-0.18,477,451,447,332,383
-3.24,-6.23,-6.55,-0.06,0.00,-0.14,477,450,447,332,383
-3.78,-6.09,-6.28,-0.00,-0.01,-0.15,477,450,447,332,382
-4.02,-5.99,-6.58,0.03,-0.02,-0.13,477,450,446,332,382
END
-3.19,-6.09,-6.47,0.09,-0.02,-0.19,483,457,451,333,420
8.10,-4.25,-2.91,-0.00,0.05,0.03,483,458,451,332,420
7.93,-3.95,-3.08,0.02,0.03,0.05,484,458,452,333,421
8.06,-4.16,-3.12,0.03,-0.06,-0.06,484,458,452,333,421
8.23,-4.03,-3.01,-0.00,-0.05,0.00,484,458,452,333,422
8.73,-4.38,-3.01,0.00,-0.02,0.04,484,458,451,333,421
7.89,-4.27,-3.20,-0.05,0.05,0.13,484,458,451,332,421
9.15,-4.80,-2.73,-0.17,0.16,0.43,484,458,451,332,422
8.15,-5.49,-2.85,-0.27,0.41,0.91,484,458,451,332,422
5.46,-5.86,-3.23,-0.36,0.72,1.51,483,457,451,332,421
5.13,-7.67,-2.45,-0.51,0.69,1.59,482,457,451,332,422
1.88,-7.85,-3.19,-0.35,0.81,1.34,482,457,451,331,423
4.64,-8.88,-1.99,-0.25,0.77,1.27,481,457,450,332,423
1.66,-8.97,-2.43,-0.09,0.77,0.92,481,456,451,332,421
3.01,-9.30,-2.03,-0.28,0.81,1.37,480,456,451,331,421
-0.97,-9.70,-2.68,-0.30,0.87,1.59,480,457,450,331,422
-2.48,-8.66,-3.19,-0.45,0.97,2.08,480,457,450,331,421
-4.97,-7.95,-4.19,-0.31,0.68,1.32,480,456,450,330,419
-5.41,-7.21,-4.51,-0.43,0.56,1.17,479,457,450,330,415
-5.21,-7.24,-4.50,-0.08,0.51,0.65,480,457,450,330,413
-5.87,-6.16,-4.90,0.13,0.47,0.52,481,457,450,330,413
-5.84,-6.15,-5.17,-0.20,0.23,0.11,481,458,450,330,415
-4.81,-6.30,-5.69,-0.33,0.13,0.14,479,459,449,330,415
-5.09,-6.81,-5.63,-0.07,0.12,0.14,478,459,446,330,413
-4.92,-6.59,-5.82,0.10,0.15,0.13,476,458,442,330,410
-6.11,-6.16,-5.76,-0.04,0.06,0.05,476,458,440,330,410
-5.78,-6.26,-5.86,0.18,0.11,-0.05,476,457,440,330,409
-4.91,-6.42,-5.90,0.07,0.06,-0.04,476,457,440,329,408
-4.96,-6.49,-5.76,0.09,0.01,-0.05,476,457,441,329,408
-5.33,-6.37,-6.08,-0.12,-0.02,0.01,476,456,441,330,407
-5.23,-5.69,-6.08,-0.02,-0.02,-0.02,476,456,441,329,407
-5.70,-5.47,-6.44,0.00,0.01,-0.11,476,456,441,329,407
-5.64,-5.74,-5.96,0.01,-0.01,-0.16,475,456,441,329,407
-5.61,-5.74,-6.01,0.02,-0.01,-0.03,475,456,441,329,407
-5.46,-5.73,-6.07,0.02,-0.00,-0.03,475,456,441,329,408
-5.26,-5.69,-6.07,0.11,0.02,-0.07,476,456,441,329,407
END
-5.18,-5.76,-6.10,0.00,-0.05,-0.03,490,463,447,331,436
8.02,-4.42,-2.53,0.02,0.02,0.02,490,463,447,331,435
8.10,-4.55,-2.38,0.05,-0.01,-0.05,490,463,447,331,435
7.98,-4.41,-2.66,0.03,0.02,-0.02,489,462,447,331,435
8.29,-4.58,-2.61,0.03,0.00,-0.03,489,463,446,331,436
8.28,-4.60,-2.51,0.05,0.01,-0.03,489,463,446,330,436
8.23,-4.62,-2.46,-0.00,0.01,0.04,489,463,447,331,436
7.88,-4.83,-2.39,0.00,0.07,0.10,489,463,447,331,436
8.15,-5.24,-2.14,-0.17,0.23,0.49,489,463,447,330,437
6.77,-5.50,-2.31,-0.29,0.50,0.83,489,463,447,330,436
8.05,-6.35,-1.84,-0.41,0.59,1.17,489,463,446,331,436
5.48,-7.81,-1.79,-0.30,0.61,1.03,488,463,447,331,434
5.47,-8.32,-1.66,-0.43,0.68,1.51,488,463,448,331,433
2.51,-8.52,-1.92,-0.63,0.67,1.47,488,463,448,331,431
0.52,-8.61,-2.80,-0.40,0.70,1.20,489,463,447,331,430
0.60,-8.97,-2.97,-0.44,0.59,1.22,488,462,446,331,429
-0.58,-9.08,-2.71,-0.20,0.61,1.08,488,463,447,331,428
-1.74,-8.43,-3.99,-0.31,0.57,1.26,488,462,447,331,428
-2.13,-8.41,-3.73,-0.24,0.39,1.03,488,462,446,331,427
-3.81,-7.80,-4.28,-0.08,0.47,1.24,487,462,447,331,427
-4.74,-7.58,-4.38,-0.00,0.42,1.00,487,462,447,331,427
-6.18,-6.77,-4.71,-0.07,0.32,0.51,486,461,447,332,427
-5.92,-6.81,-4.81,-0.03,0.13,0.15,486,462,447,332,427
-6.00,-6.90,-4.41,-0.21,0.07,0.34,485,461,447,332,427
-6.57,-5.86,-5.98,-0.02,0.26,0.45,484,461,446,331,426
-6.38,-5.77,-5.10,0.28,0.38,0.02,481,460,445,331,425
-5.41,-6.27,-5.32,0.15,0.34,-0.04,480,460,444,331,425
-5.02,-6.88,-4.98,0.07,0.21,0.04,480,461,444,332,424
-4.14,-6.81,-5.76,0.15,0.23,0.08,479,461,443,331,424
-4.93,-6.81,-5.25,0.13,0.19,0.01,479,461,443,331,424
-4.40,-6.83,-5.34,0.16,0.14,0.03,479,461,443,331,424
-4.89,-6.81,-5.70,0.00,0.04,-0.03,479,461,443,331,424
-5.02,-6.59,-5.44,0.07,0.07,0.05,479,461,442,331,424
-4.73,-6.48,-5.99,-0.02,0.00,-0.12,478,460,442,331,424
-5.18,-6.25,-5.43,0.04,0.04,-0.02,478,460,442,331,424
-4.57,-6.44,-5.71,0.01,-0.00,-0.06,478,461,442,331,424
END
-5.19,-6.42,-5.38,0.03,-0.02,-0.09,493,463,447,328,435
8.29,-4.74,-1.95,0.06,0.00,-0.04,493,463,447,328,435
8.07,-4.49,-2.25,0.04,0.01,-0.02,492,463,447,327,435
8.24,-4.67,-2.03,0.02,0.04,0.01,492,463,447,328,435
8.26,-4.80,-1.83,0.00,0.07,0.05,492,463,447,328,434
8.34,-4.64,-1.90,-0.04,0.05,0.05,493,462,447,328,435
8.10,-4.67,-2.12,-0.02,0.01,0.03,493,463,447,328,435
9.02,-5.74,-1.20,-0.16,0.18,0.34,493,462,447,328,435
7.75,-6.17,-1.31,-0.37,0.51,0.85,493,463,447,328,435
5.46,-6.77,-1.84,-0.73,1.05,1.66,492,463,447,329,434
6.83,-8.51,-1.05,-0.95,0.82,1.68,492,462,447,328,434
3.02,-7.78,-2.44,-0.84,0.98,1.69,490,460,447,328,438
2.35,-7.21,-3.65,-0.87,1.01,2.41,491,459,448,328,438
-4.48,-8.03,-4.11,-0.25,1.05,1.13,494,459,448,328,433
-0.68,-9.08,-3.64,-0.23,0.59,1.34,493,459,448,328,432
-2.33,-8.79,-3.27,-0.36,0.71,1.32,492,459,448,328,431
-3.69,-7.57,-4.28,-0.22,0.61,1.62,491,460,448,329,431
-4.89,-7.14,-5.78,-0.11,0.50,0.71,491,460,447,329,430
-5.38,-6.90,-4.19,-0.07,0.34,0.75,490,461,447,329,428
-5.25,-5.92,-5.09,-0.40,0.17,0.59,489,461,447,329,427
-7.59,-4.90,-7.24,-0.47,0.08,0.37,486,461,446,329,426
-6.81,-5.80,-4.85,-0.04,-0.00,-0.04,485,461,445,329,425
-5.52,-5.73,-6.64,0.26,0.24,0.05,483,462,444,329,423
-5.73,-5.99,-5.38,0.01,0.06,-0.07,482,462,444,329,422
-4.66,-6.00,-6.25,0.33,0.20,0.15,482,462,443,329,421
-5.64,-6.09,-5.89,0.03,0.07,-0.06,480,462,443,329,420
-5.40,-5.97,-6.12,0.13,0.08,0.04,481,462,442,329,419
-5.01,-5.91,-6.51,-0.02,-0.01,-0.18,480,463,442,329,417
-5.49,-5.87,-6.51,0.15,0.00,0.08,480,462,442,330,417
-5.72,-6.04,-6.16,-0.03,-0.01,0.02,480,463,442,330,416
-5.83,-5.74,-6.02,0.02,0.07,-0.00,479,462,442,329,416
-5.57,-5.64,-6.06,-0.01,0.04,-0.04,479,462,441,330,415
-5.79,-5.25,-6.17,0.01,0.03,-0.05,479,462,441,330,415
-5.51,-5.24,-6.27,0.04,0.02,-0.02,478,462,441,330,415
-5.30,-5.41,-6.25,0.06,0.00,-0.05,478,462,441,330,415
-5.57,-5.47,-6.19,0.05,-0.02,-0.07,478,461,441,329,415
END
-5.32,-5.63,-6.15,0.08,-0.01,-0.08,487,462,442,331,422
7.58,-5.61,-2.70,0.02,0.06,0.04,487,463,442,330,423
7.79,-5.68,-2.40,0.01,0.02,-0.01,487,463,442,331,423
7.19,-5.97,-2.33,-0.05,0.13,0.25,487,462,442,330,423
7.37,-6.25,-2.07,-0.15,0.17,0.39,487,462,442,330,423
5.78,-5.93,-2.55,-0.10,0.23,0.34,486,462,441,330,424
6.75,-6.17,-2.43,0.02,0.14,0.02,487,462,442,330,426
7.45,-6.98,-1.86,-0.13,0.35,0.63,487,461,441,330,427
7.25,-7.79,-1.44,-0.42,0.73,1.67,487,462,441,330,429
3.70,-7.86,-2.21,-0.54,1.08,2.11,486,461,442,330,426
-0.01,-8.30,-3.33,-0.63,1.15,2.23,486,460,442,330,425
-2.42,-8.83,-3.21,-0.11,0.81,1.04,486,460,441,330,424
0.27,-9.47,-2.26,-0.11,0.66,0.93,485,460,441,330,424
-2.02,-8.75,-2.93,-0.22,0.87,1.37,484,461,440,330,424
-3.19,-7.95,-3.60,-0.51,0.78,1.83,484,460,440,330,423
-5.97,-6.81,-4.75,-0.60,0.68,1.64,482,460,440,330,423
-7.97,-5.50,-5.94,-0.52,0.50,1.22,481,459,441,330,423
-7.49,-4.59,-6.56,-0.04,0.31,0.59,481,459,440,330,423
-6.59,-4.88,-6.02,0.17,0.30,0.02,480,459,440,330,422
-6.24,-4.72,-6.31,0.09,0.30,0.16,481,459,440,330,421
-5.46,-4.90,-5.48,0.19,0.20,0.04,480,459,439,330,421
-5.59,-5.28,-6.30,0.12,0.06,0.16,480,459,439,330,421
-6.43,-5.45,-5.94,0.17,0.07,-0.02,478,460,439,330,420
-6.06,-5.41,-5.80,0.23,0.18,0.09,478,459,439,330,420
-5.43,-5.68,-6.04,-0.08,0.04,-0.20,477,459,439,330,420
-5.53,-5.46,-6.01,0.26,0.22,-0.00,477,459,439,331,420
-5.46,-5.89,-6.04,0.02,0.04,-0.21,477,458,439,330,420
-5.30,-5.93,-5.86,0.23,0.16,0.04,477,459,438,330,420
-5.12,-5.93,-6.42,0.07,0.07,-0.18,477,458,438,331,420
-5.25,-5.97,-5.91,0.20,0.12,-0.04,477,458,438,331,421
-4.87,-6.14,-6.20,0.04,0.03,-0.09,478,458,438,330,423
-5.48,-6.02,-5.79,0.08,0.03,-0.05,478,458,438,330,423
-4.74,-6.09,-6.23,0.00,0.04,-0.04,478,458,438,330,423
-5.00,-5.69,-6.40,0.03,0.02,-0.12,478,457,438,330,422
-5.07,-5.71,-6.44,0.04,-0.02,-0.03,478,458,438,330,423
-5.36,-5.93,-6.06,0.06,-0.01,-0.10,478,458,438,331,422
END
-5.18,-5.97,-5.96,0.08,0.05,-0.10,488,459,438,331,428
6.96,-6.22,-2.35,0.04,-0.01,-0.05,488,458,438,331,428
6.82,-5.93,-2.50,0.01,0.01,-0.05,488,459,438,330,427
7.28,-6.15,-2.20,0.03,0.02,0.01,488,458,438,331,428
7.02,-6.24,-2.35,0.04,-0.01,-0.05,488,458,437,331,427
7.13,-6.83,-1.79,0.01,0.06,0.10,488,458,438,330,428
6.32,-6.50,-2.20,-0.14,0.12,0.29,488,459,438,330,427
5.59,-6.17,-2.44,-0.03,0.12,0.05,487,458,438,331,427
7.51,-6.44,-1.69,-0.01,0.10,0.10,487,458,438,331,429
6.13,-7.09,-2.15,-0.23,0.44,0.82,488,458,438,331,429
3.69,-7.28,-2.71,-0.37,0.78,1.51,487,457,438,331,428
4.67,-8.89,-1.86,-0.23,0.66,1.08,486,459,437,330,427
2.18,-8.96,-2.28,-0.29,0.94,1.43,485,458,436,330,426
1.17,-9.69,-1.84,-0.09,0.79,0.91,483,459,435,330,424
1.49,-9.46,-1.96,-0.29,0.68,1.13,482,459,434,330,424
-1.18,-9.03,-2.48,-0.33,0.80,1.45,481,458,434,330,423
-2.84,-8.44,-3.29,-0.48,0.74,1.85,481,458,434,330,422
-5.46,-7.62,-3.71,-0.47,0.76,1.73,481,458,434,331,421
-7.11,-6.93,-5.22,-0.07,0.64,0.91,481,458,434,330,422
-5.28,-7.23,-4.11,-0.12,0.28,0.63,485,458,434,330,423
-6.13,-5.84,-5.15,-0.15,0.30,0.63,485,457,434,330,422
-6.90,-5.19,-5.21,-0.14,0.24,0.42,485,457,434,330,422
-6.75,-5.15,-5.48,-0.02,0.21,0.27,484,457,433,330,421
-6.24,-5.35,-5.58,0.07,0.16,0.02,484,457,433,330,421
-6.68,-5.46,-5.48,0.22,0.23,0.09,483,458,433,330,421
-6.68,-5.59,-5.29,0.16,0.16,-0.02,483,457,432,330,420
-6.17,-5.40,-5.69,0.20,0.24,-0.03,482,457,432,330,421
-6.53,-4.99,-5.99,0.40,0.31,-0.42,481,458,432,330,420
-5.96,-5.64,-4.97,0.33,0.25,0.07,481,457,432,330,420
-4.69,-6.45,-5.53,0.24,0.19,-0.06,481,457,432,330,420
-5.02,-6.88,-4.91,0.29,0.16,-0.02,482,458,432,330,420
-4.84,-7.38,-4.77,0.13,0.08,-0.16,482,457,432,330,420
-4.92,-7.09,-5.23,0.09,0.07,-0.12,482,457,432,330,420
-4.83,-6.93,-5.12,0.05,0.02,-0.03,482,457,432,331,420
-4.73,-6.90,-5.53,0.01,-0.03,-0.07,482,458,432,330,420
-5.27,-6.86,-5.36,-0.05,-0.07,-0.03,482,457,432,330,420
END
-4.85,-6.74,-5.29,-0.03,-0.06,-0.12,487,460,440,330,421
8.14,-4.90,-1.75,0.02,0.02,0.00,487,460,439,330,421
8.33,-4.96,-1.90,0.03,0.00,-0.01,488,460,439,330,421
7.63,-5.18,-2.03,0.04,-0.00,-0.01,487,460,439,330,420
8.42,-5.07,-1.95,0.05,-0.02,-0.03,488,459,439,330,423
8.08,-5.05,-1.67,0.05,0.00,-0.02,487,459,439,330,424
7.47,-5.16,-1.84,-0.00,0.03,0.05,487,459,438,330,423
8.31,-5.68,-1.39,-0.07,0.13,0.19,487,459,439,329,423
6.39,-5.69,-1.74,-0.27,0.58,0.89,486,459,438,329,422
6.35,-6.33,-1.54,-0.43,0.56,1.09,486,459,438,329,422
5.88,-6.98,-1.65,-0.40,0.18,0.98,486,458,439,329,423
4.80,-7.89,-0.98,-0.37,0.26,0.85,486,458,439,330,424
8.28,-8.64,-1.98,-0.64,0.53,1.57,488,458,439,330,424
-1.49,-7.57,-3.87,-0.68,0.95,2.50,488,458,439,330,421
0.27,-9.40,-3.76,-0.68,0.21,1.36,488,458,439,330,420
-2.60,-8.59,-2.58,-0.64,0.50,1.93,487,458,439,330,420
-3.91,-6.81,-5.03,-0.14,0.51,1.87,487,458,439,330,419
-7.21,-5.64,-5.10,-0.33,0.49,1.66,485,458,439,330,419
-6.61,-4.58,-4.68,0.10,0.30,1.38,483,458,439,330,419
-7.72,-4.51,-5.77,-0.10,0.21,0.65,482,458,437,330,419
-9.04,-4.24,-5.76,0.20,0.20,0.41,481,458,436,330,419
-7.54,-4.42,-5.10,0.38,0.14,0.21,480,458,435,330,418
-7.67,-4.59,-4.87,0.52,0.25,0.09,481,458,435,330,418
-6.97,-5.31,-5.44,0.25,0.21,-0.08,481,458,434,330,418
-7.75,-5.25,-4.36,0.34,0.23,0.10,481,458,434,330,417
-6.19,-5.29,-5.25,0.34,0.39,-0.08,480,457,434,330,417
-6.44,-5.46,-5.07,0.15,0.25,-0.12,480,458,434,330,416
-6.53,-5.41,-4.90,0.28,0.27,0.00,480,458,439,331,417
-5.30,-6.04,-5.35,0.30,0.20,-0.13,481,458,440,331,417
-6.24,-6.34,-4.54,0.24,0.17,-0.09,481,458,440,330,417
-5.81,-6.39,-5.25,0.18,0.18,-0.01,481,457,440,330,417
-6.07,-6.45,-5.33,0.06,0.14,-0.10,481,458,440,330,417
-6.02,-6.20,-5.28,0.06,0.13,-0.05,480,457,439,330,417
-5.76,-6.14,-5.39,0.06,0.10,-0.05,480,457,440,330,417
-5.48,-6.09,-5.52,0.02,0.03,-0.05,480,457,439,330,417
-5.75,-5.99,-5.31,0.06,0.03,-0.08,480,457,439,330,417
END
-5.92,-6.04,-5.62,-0.02,-0.02,0.02,480,458,432,330,419
7.58,-5.30,-2.19,0.01,0.04,0.01,480,459,432,330,420
7.18,-5.46,-2.20,-0.02,0.07,0.12,481,458,432,330,420
7.49,-5.79,-1.94,-0.10,0.12,0.33,480,458,432,330,420
7.15,-5.86,-2.08,-0.05,0.05,0.09,480,458,432,330,420
7.15,-6.22,-1.75,-0.17,0.25,0.62,480,458,432,330,421
7.85,-6.93,-1.97,-0.40,0.24,1.05,479,458,432,330,419
6.73,-7.23,-2.20,-0.52,0.44,1.65,479,457,431,330,419
4.06,-7.65,-2.77,-0.52,0.69,2.19,478,457,431,330,418
0.01,-9.18,-2.91,-0.34,0.57,1.37,477,457,432,330,417
0.38,-8.87,-3.22,-0.35,0.56,1.75,476,457,432,330,416
