END
6.27,-6.35,-6.35,0.04,0.04,0.04,412,417,458,342,349
5.58,-6.80,-6.80,0.04,0.04,0.04,411,414,459,343,348
5.67,-6.92,-6.92,0.03,0.03,0.03,413,415,461,344,349
5.58,-6.70,-6.70,0.02,0.02,0.02,415,413,455,342,349
5.76,-6.85,-6.85,0.03,0.03,0.03,413,414,460,338,349
5.38,-7.06,-7.06,0.00,0.00,0.00,410,411,460,340,349
4.86,-7.33,-7.33,-0.03,-0.03,-0.03,411,411,456,341,349
5.00,-7.23,-7.23,-0.06,-0.06,-0.06,414,413,459,342,349
4.69,-7.10,-7.10,-0.11,-0.11,-0.11,413,413,458,342,348
4.54,-7.03,-7.03,-0.15,-0.15,-0.15,410,414,460,337,350
4.43,-7.60,-7.60,-0.12,-0.12,-0.12,414,417,457,339,349
4.49,-7.86,-7.86,-0.24,-0.24,-0.24,411,413,460,342,349
3.96,-7.59,-7.59,-0.36,-0.36,-0.36,412,418,460,341,348
4.03,-7.34,-7.34,-0.47,-0.47,-0.47,412,415,459,339,348
4.11,-6.84,-6.84,-0.52,-0.52,-0.52,412,412,457,340,347
5.00,-7.05,-7.05,-0.58,-0.58,-0.58,412,412,456,343,349
4.60,-6.70,-6.70,-0.56,-0.56,-0.56,413,415,461,342,347
4.56,-6.50,-6.50,-0.57,-0.57,-0.57,409,414,458,339,347
5.27,-6.57,-6.57,-0.53,-0.53,-0.53,412,411,460,340,346
5.37,-6.27,-6.27,-0.61,-0.61,-0.61,409,413,457,340,348
5.82,-6.62,-6.62,-0.55,-0.55,-0.55,412,414,460,342,349
4.79,-6.52,-6.52,-0.59,-0.59,-0.59,409,412,459,338,349
5.84,-6.45,-6.45,-0.64,-0.64,-0.64,412,412,458,341,348
5.92,-5.85,-5.85,-0.66,-0.66,-0.66,412,412,459,337,349
6.44,-6.12,-6.12,-0.61,-0.61,-0.61,411,414,461,342,349
6.47,-5.98,-5.98,-0.60,-0.60,-0.60,412,416,460,340,349
6.58,-6.38,-6.38,-0.63,-0.63,-0.63,411,412,459,341,349
6.50,-5.79,-5.79,-0.59,-0.59,-0.59,410,413,453,339,348
6.66,-5.75,-5.75,-0.56,-0.56,-0.56,410,413,462,342,347
7.44,-5.43,-5.43,-0.52,-0.52,-0.52,410,413,459,342,349
7.60,-5.48,-5.48,-0.39,-0.39,-0.39,410,413,459,344,348
7.38,-5.66,-5.66,-0.23,-0.23,-0.23,413,413,459,339,350
7.67,-5.51,-5.51,-0.10,-0.10,-0.10,407,414,461,336,348
7.66,-5.93,-5.93,-0.00,-0.00,-0.00,410,413,456,341,348
6.60,-6.64,-6.64,-0.00,-0.00,-0.00,410,412,461,338,348
6.61,-6.50,-6.50,-0.03,-0.03,-0.03,407,415,459,338,348
6.47,-6.55,-6.55,0.00,0.00,0.00,411,415,454,342,348
6.45,-6.64,-6.64,0.05,0.05,0.05,410,416,459,340,349
5.91,-6.91,-6.91,0.04,0.04,0.04,407,412,455,340,347
5.96,-6.91,-6.91,0.03,0.03,0.03,409,416,457,339,349
5.67,-6.73,-6.73,0.04,0.04,0.04,408,416,456,339,349
END
5.84,-6.82,-6.82,0.05,0.05,0.05,416,417,456,341,346
6.06,-6.48,-6.48,0.02,0.02,0.02,414,418,455,336,348
5.79,-6.42,-6.42,0.03,0.03,0.03,416,416,459,342,346
5.74,-6.53,-6.53,0.02,0.02,0.02,412,414,458,342,347
5.61,-6.55,-6.55,0.04,0.04,0.04,413,415,456,339,347
5.81,-6.53,-6.53,0.04,0.04,0.04,414,416,459,340,346
5.64,-6.71,-6.71,0.04,0.04,0.04,415,418,453,342,347
5.52,-6.65,-6.65,0.01,0.01,0.01,414,416,459,341,347
5.34,-6.64,-6.64,0.02,0.02,0.02,416,415,454,336,344
5.08,-6.78,-6.78,-0.05,-0.05,-0.05,414,415,458,337,347
5.55,-6.96,-6.96,-0.19,-0.19,-0.19,411,416,455,341,346
4.60,-7.34,-7.34,-0.30,-0.30,-0.30,415,414,453,339,345
5.27,-7.12,-7.12,-0.37,-0.37,-0.37,415,415,452,340,347
5.00,-7.12,-7.12,-0.37,-0.37,-0.37,413,414,452,341,346
4.51,-7.09,-7.09,-0.45,-0.45,-0.45,414,417,459,337,346
5.58,-6.91,-6.91,-0.51,-0.51,-0.51,414,413,455,337,347
3.60,-6.85,-6.85,-0.58,-0.58,-0.58,409,415,456,343,348
6.26,-6.37,-6.37,-0.66,-0.66,-0.66,412,415,457,340,347
5.28,-5.98,-5.98,-0.68,-0.68,-0.68,411,415,452,341,347
6.61,-6.27,-6.27,-0.59,-0.59,-0.59,410,416,454,340,348
5.84,-6.08,-6.08,-0.63,-0.63,-0.63,412,416,455,338,348
6.30,-6.10,-6.10,-0.60,-0.60,-0.60,410,416,453,343,348
5.00,-6.20,-6.20,-0.62,-0.62,-0.62,413,417,453,338,345
5.18,-6.32,-6.32,-0.62,-0.62,-0.62,413,414,456,343,347
5.58,-6.01,-6.01,-0.65,-0.65,-0.65,408,414,458,338,347
6.41,-5.75,-5.75,-0.62,-0.62,-0.62,411,412,457,342,347
6.40,-5.71,-5.71,-0.58,-0.58,-0.58,412,412,459,339,348
6.14,-6.32,-6.32,-0.49,-0.49,-0.49,412,413,456,340,348
6.95,-5.73,-5.73,-0.50,-0.50,-0.50,411,417,452,340,348
6.27,-6.28,-6.28,-0.49,-0.49,-0.49,411,416,456,341,349
7.03,-5.79,-5.79,-0.50,-0.50,-0.50,411,415,454,340,347
6.65,-6.07,-6.07,-0.53,-0.53,-0.53,410,415,458,339,349
6.88,-5.69,-5.69,-0.42,-0.42,-0.42,407,414,455,336,348
6.78,-5.77,-5.77,-0.42,-0.42,-0.42,412,413,454,339,346
7.91,-5.21,-5.21,-0.31,-0.31,-0.31,409,416,458,337,346
7.85,-5.23,-5.23,-0.15,-0.15,-0.15,410,413,453,337,349
7.85,-5.57,-5.57,-0.05,-0.05,-0.05,413,418,452,339,346
7.24,-6.07,-6.07,-0.00,-0.00,-0.00,410,410,456,342,347
6.83,-6.04,-6.04,0.02,0.02,0.02,412,412,448,343,347
6.43,-6.17,-6.17,0.07,0.07,0.07,407,415,452,342,348
5.99,-6.37,-6.37,0.09,0.09,0.09,407,413,457,340,347
END
5.65,-6.40,-6.40,0.07,0.07,0.07,416,418,453,342,345
5.62,-6.32,-6.32,0.02,0.02,0.02,414,418,456,339,346
5.48,-6.47,-6.47,0.03,0.03,0.03,415,418,458,340,346
5.63,-6.64,-6.64,0.04,0.04,0.04,417,415,455,339,346
5.44,-6.58,-6.58,0.05,0.05,0.05,418,416,455,341,346
5.37,-6.55,-6.55,0.04,0.04,0.04,416,416,453,338,347
5.05,-6.89,-6.89,0.02,0.02,0.02,413,415,457,343,346
4.43,-7.19,-7.19,-0.02,-0.02,-0.02,418,417,451,343,346
4.80,-7.34,-7.34,-0.10,-0.10,-0.10,416,414,456,339,346
4.79,-6.98,-6.98,-0.28,-0.28,-0.28,415,416,458,341,346
4.64,-6.75,-6.75,-0.29,-0.29,-0.29,415,417,457,340,347
5.05,-7.16,-7.16,-0.33,-0.33,-0.33,415,414,454,342,347
4.39,-7.12,-7.12,-0.43,-0.43,-0.43,415,418,455,342,347
4.61,-6.98,-6.98,-0.53,-0.53,-0.53,412,416,455,342,344
3.79,-6.92,-6.92,-0.56,-0.56,-0.56,414,412,457,341,347
4.80,-6.73,-6.73,-0.61,-0.61,-0.61,415,416,455,342,346
4.98,-6.53,-6.53,-0.66,-0.66,-0.66,412,411,454,341,347
5.25,-6.22,-6.22,-0.60,-0.60,-0.60,409,417,457,341,346
5.16,-6.36,-6.36,-0.59,-0.59,-0.59,411,414,452,342,347
5.82,-6.20,-6.20,-0.54,-0.54,-0.54,410,413,458,341,346
6.06,-6.20,-6.20,-0.48,-0.48,-0.48,413,410,456,343,348
4.78,-6.73,-6.73,-0.40,-0.40,-0.40,414,411,458,339,347
5.77,-6.66,-6.66,-0.41,-0.41,-0.41,413,412,455,341,346
5.48,-6.42,-6.42,-0.43,-0.43,-0.43,410,414,457,338,347
5.70,-6.76,-6.76,-0.46,-0.46,-0.46,412,415,452,336,346
4.90,-6.76,-6.76,-0.50,-0.50,-0.50,411,414,451,343,346
5.41,-6.84,-6.84,-0.54,-0.54,-0.54,409,416,454,336,348
5.47,-5.70,-5.70,-0.64,-0.64,-0.64,413,416,453,339,346
6.42,-5.96,-5.96,-0.72,-0.72,-0.72,409,414,449,338,347
7.03,-5.46,-5.46,-0.61,-0.61,-0.61,409,410,456,339,349
6.58,-6.22,-6.22,-0.46,-0.46,-0.46,409,410,456,340,348
6.88,-6.27,-6.27,-0.44,-0.44,-0.44,408,414,454,342,347
6.88,-5.88,-5.88,-0.39,-0.39,-0.39,409,409,456,341,346
7.37,-5.81,-5.81,-0.31,-0.31,-0.31,411,411,451,336,349
6.73,-6.31,-6.31,-0.26,-0.26,-0.26,409,414,455,338,348
7.66,-6.21,-6.21,-0.15,-0.15,-0.15,407,414,457,342,350
7.37,-6.01,-6.01,-0.09,-0.09,-0.09,407,411,452,339,349
6.87,-5.96,-5.96,-0.02,-0.02,-0.02,409,414,454,340,349
6.41,-6.02,-6.02,-0.01,-0.01,-0.01,411,414,450,337,350
6.41,-6.37,-6.37,0.03,0.03,0.03,409,409,457,340,349
6.12,-6.45,-6.45,0.07,0.07,0.07,411,416,450,338,348
END
5.86,-6.73,-6.73,0.08,0.08,0.08,411,415,449,338,348
5.51,-6.70,-6.70,0.03,0.03,0.03,413,411,452,343,346
5.64,-6.67,-6.67,0.02,0.02,0.02,415,415,451,342,348
5.89,-6.75,-6.75,0.01,0.01,0.01,415,413,454,340,346
5.51,-6.63,-6.63,0.03,0.03,0.03,414,414,457,337,346
4.82,-7.10,-7.10,0.02,0.02,0.02,414,414,456,341,345
4.51,-7.42,-7.42,-0.05,-0.05,-0.05,414,414,456,340,348
4.16,-7.33,-7.33,-0.14,-0.14,-0.14,414,413,456,342,348
4.57,-7.57,-7.57,-0.21,-0.21,-0.21,411,414,453,337,346
4.67,-7.37,-7.37,-0.32,-0.32,-0.32,412,412,456,339,346
4.40,-7.18,-7.18,-0.43,-0.43,-0.43,414,416,455,342,346
4.76,-7.04,-7.04,-0.47,-0.47,-0.47,414,410,454,339,346
4.85,-6.57,-6.57,-0.62,-0.62,-0.62,408,415,450,339,345
4.26,-6.43,-6.43,-0.61,-0.61,-0.61,411,411,455,337,346
4.92,-6.29,-6.29,-0.59,-0.59,-0.59,411,415,455,342,347
4.80,-6.22,-6.22,-0.54,-0.54,-0.54,412,414,453,340,345
5.17,-6.31,-6.31,-0.49,-0.49,-0.49,410,413,451,341,346
5.36,-5.89,-5.89,-0.50,-0.50,-0.50,409,414,455,339,346
5.39,-6.30,-6.30,-0.37,-0.37,-0.37,408,415,455,339,345
4.79,-6.47,-6.47,-0.31,-0.31,-0.31,411,413,455,338,345
3.69,-6.30,-6.30,-0.44,-0.44,-0.44,410,411,452,342,347
5.61,-6.93,-6.93,-0.40,-0.40,-0.40,412,415,456,338,346
5.04,-6.35,-6.35,-0.53,-0.53,-0.53,410,413,455,339,348
5.68,-6.44,-6.44,-0.51,-0.51,-0.51,409,410,455,341,346
5.99,-6.12,-6.12,-0.56,-0.56,-0.56,411,414,454,341,345
5.77,-5.94,-5.94,-0.54,-0.54,-0.54,409,412,454,339,346
6.37,-5.85,-5.85,-0.60,-0.60,-0.60,409,415,455,343,347
5.96,-6.50,-6.50,-0.44,-0.44,-0.44,409,411,453,337,347
5.71,-6.79,-6.79,-0.49,-0.49,-0.49,407,412,453,337,347
6.22,-6.21,-6.21,-0.44,-0.44,-0.44,407,409,455,342,345
7.03,-5.71,-5.71,-0.32,-0.32,-0.32,405,411,454,338,346
7.03,-5.63,-5.63,-0.17,-0.17,-0.17,407,414,455,339,346
6.58,-5.74,-5.74,0.01,0.01,0.01,405,409,454,336,348
6.00,-6.75,-6.75,0.02,0.02,0.02,404,413,454,339,347
6.43,-7.13,-7.13,-0.03,-0.03,-0.03,404,413,454,342,347
5.90,-6.81,-6.81,-0.03,-0.03,-0.03,407,411,450,340,347
6.05,-6.70,-6.70,0.00,0.00,0.00,408,413,453,344,346
5.30,-7.06,-7.06,0.03,0.03,0.03,407,414,454,342,347
5.40,-6.83,-6.83,0.02,0.02,0.02,404,413,452,342,347
5.13,-6.77,-6.77,0.05,0.05,0.05,407,414,454,339,348
5.21,-6.88,-6.88,0.04,0.04,0.04,403,413,455,340,346
END
5.18,-6.96,-6.96,0.07,0.07,0.07,410,409,453,341,345
4.70,-7.47,-7.47,0.03,0.03,0.03,409,414,450,341,347
4.79,-7.59,-7.59,-0.00,-0.00,-0.00,411,413,455,341,346
4.45,-7.42,-7.42,-0.02,-0.02,-0.02,413,415,450,342,345
4.97,-7.26,-7.26,-0.05,-0.05,-0.05,410,415,451,336,346
4.38,-7.70,-7.70,-0.04,-0.04,-0.04,410,415,451,340,346
3.61,-7.96,-7.96,-0.10,-0.10,-0.10,411,412,451,341,348
3.69,-7.86,-7.86,-0.15,-0.15,-0.15,412,411,453,340,346
3.29,-7.30,-7.30,-0.17,-0.17,-0.17,408,414,452,344,348
4.23,-7.41,-7.41,-0.26,-0.26,-0.26,412,412,453,338,348
3.60,-7.58,-7.58,-0.31,-0.31,-0.31,412,414,447,339,345
4.41,-7.54,-7.54,-0.41,-0.41,-0.41,411,414,449,342,347
3.81,-7.07,-7.07,-0.53,-0.53,-0.53,413,413,451,343,347
4.58,-6.98,-6.98,-0.54,-0.54,-0.54,411,412,452,340,346
3.87,-6.24,-6.24,-0.53,-0.53,-0.53,412,413,454,340,347
4.78,-6.88,-6.88,-0.54,-0.54,-0.54,409,414,454,341,348
4.61,-6.97,-6.97,-0.51,-0.51,-0.51,406,410,447,338,348
5.07,-6.81,-6.81,-0.51,-0.51,-0.51,410,413,454,337,347
4.75,-7.15,-7.15,-0.51,-0.51,-0.51,408,414,455,340,347
5.43,-6.72,-6.72,-0.54,-0.54,-0.54,411,408,447,337,347
5.56,-6.40,-6.40,-0.51,-0.51,-0.51,409,409,454,339,346
5.57,-6.64,-6.64,-0.44,-0.44,-0.44,406,413,453,337,347
6.27,-6.53,-6.53,-0.43,-0.43,-0.43,409,412,448,338,346
5.33,-6.54,-6.54,-0.44,-0.44,-0.44,406,413,449,336,347
5.66,-6.76,-6.76,-0.39,-0.39,-0.39,409,414,448,338,345
5.53,-6.50,-6.50,-0.46,-0.46,-0.46,410,410,454,337,347
5.69,-6.33,-6.33,-0.49,-0.49,-0.49,408,412,451,341,348
5.91,-6.03,-6.03,-0.51,-0.51,-0.51,407,412,451,343,347
6.12,-6.06,-6.06,-0.43,-0.43,-0.43,409,413,449,339,347
6.07,-6.63,-6.63,-0.31,-0.31,-0.31,407,412,452,341,346
6.76,-6.58,-6.58,-0.27,-0.27,-0.27,403,409,456,336,347
7.87,-5.86,-5.86,-0.15,-0.15,-0.15,409,415,452,342,347
7.70,-5.96,-5.96,-0.05,-0.05,-0.05,407,411,448,339,347
6.55,-6.78,-6.78,0.01,0.01,0.01,407,413,451,339,346
5.80,-7.06,-7.06,-0.03,-0.03,-0.03,405,410,452,342,347
6.30,-6.50,-6.50,-0.03,-0.03,-0.03,408,411,450,340,348
5.42,-7.09,-7.09,0.05,0.05,0.05,403,414,452,335,347
4.99,-7.04,-7.04,0.06,0.06,0.06,408,411,450,341,347
5.12,-7.13,-7.13,0.03,0.03,0.03,406,408,454,339,347
5.29,-7.08,-7.08,0.07,0.07,0.07,410,413,449,337,346
5.14,-7.27,-7.27,0.05,0.05,0.05,404,413,449,338,348
END
5.15,-7.08,-7.08,0.03,0.03,0.03,414,412,450,342,346
5.82,-6.61,-6.61,-0.02,-0.02,-0.02,414,411,454,339,345
5.69,-6.56,-6.56,0.01,0.01,0.01,415,412,455,339,345
5.41,-7.05,-7.05,0.05,0.05,0.05,411,414,452,339,345
5.58,-7.03,-7.03,0.05,0.05,0.05,410,413,451,341,346
4.90,-7.32,-7.32,0.02,0.02,0.02,413,415,453,340,345
4.64,-7.24,-7.24,-0.03,-0.03,-0.03,413,415,453,341,345
3.57,-7.44,-7.44,-0.11,-0.11,-0.11,413,414,453,338,344
2.69,-7.71,-7.71,-0.21,-0.21,-0.21,410,415,452,340,345
2.42,-7.61,-7.61,-0.37,-0.37,-0.37,415,414,448,337,346
3.47,-7.71,-7.71,-0.45,-0.45,-0.45,413,413,450,336,344
3.35,-7.68,-7.68,-0.64,-0.64,-0.64,413,416,454,340,346
4.16,-7.13,-7.13,-0.79,-0.79,-0.79,413,416,447,339,345
4.41,-6.16,-6.16,-0.79,-0.79,-0.79,412,412,457,343,344
5.61,-6.15,-6.15,-0.77,-0.77,-0.77,412,412,449,339,346
5.39,-6.05,-6.05,-0.65,-0.65,-0.65,411,415,448,337,347
5.15,-6.25,-6.25,-0.65,-0.65,-0.65,411,410,448,341,345
4.70,-6.19,-6.19,-0.57,-0.57,-0.57,408,412,451,341,345
5.52,-6.43,-6.43,-0.58,-0.58,-0.58,411,413,451,340,346
5.77,-6.22,-6.22,-0.50,-0.50,-0.50,409,410,450,338,345
5.74,-6.45,-6.45,-0.53,-0.53,-0.53,410,413,452,339,345
6.16,-6.38,-6.38,-0.46,-0.46,-0.46,406,411,453,340,345
5.63,-6.46,-6.46,-0.45,-0.45,-0.45,407,411,454,340,346
5.74,-6.55,-6.55,-0.38,-0.38,-0.38,408,411,450,340,344
5.83,-6.53,-6.53,-0.42,-0.42,-0.42,408,409,450,342,346
5.33,-6.58,-6.58,-0.35,-0.35,-0.35,409,410,447,343,346
5.63,-6.38,-6.38,-0.39,-0.39,-0.39,407,415,449,336,346
5.22,-6.55,-6.55,-0.35,-0.35,-0.35,409,412,450,339,345
7.18,-6.35,-6.35,-0.35,-0.35,-0.35,410,412,454,340,346
6.92,-6.48,-6.48,-0.30,-0.30,-0.30,411,408,450,338,347
7.42,-6.09,-6.09,-0.26,-0.26,-0.26,407,409,453,341,347
7.80,-5.89,-5.89,-0.08,-0.08,-0.08,408,411,445,342,347
7.37,-6.05,-6.05,-0.02,-0.02,-0.02,409,410,453,341,345
6.27,-6.34,-6.34,0.00,0.00,0.00,408,410,455,342,344
5.68,-6.59,-6.59,0.02,0.02,0.02,408,411,454,342,346
5.25,-6.92,-6.92,0.06,0.06,0.06,408,407,446,339,347
5.47,-7.24,-7.24,0.09,0.09,0.09,406,409,450,341,346
5.39,-7.30,-7.30,0.07,0.07,0.07,408,415,450,336,345
5.41,-7.22,-7.22,0.04,0.04,0.04,407,408,447,339,346
5.63,-6.81,-6.81,0.02,0.02,0.02,409,413,455,338,346
5.19,-7.01,-7.01,0.05,0.05,0.05,409,410,450,341,344
END
5.30,-6.83,-6.83,0.03,0.03,0.03,410,412,451,342,346
5.06,-7.53,-7.53,0.05,0.05,0.05,411,412,453,340,346
4.87,-7.64,-7.64,0.06,0.06,0.06,411,411,449,342,346
4.88,-7.68,-7.68,0.04,0.04,0.04,410,413,453,342,347
4.71,-7.87,-7.87,0.04,0.04,0.04,413,413,451,341,347
4.36,-8.20,-8.20,-0.04,-0.04,-0.04,412,413,448,343,345
3.40,-8.15,-8.15,-0.14,-0.14,-0.14,414,412,448,338,345
2.91,-8.07,-8.07,-0.25,-0.25,-0.25,410,412,450,341,346
3.73,-8.23,-8.23,-0.35,-0.35,-0.35,408,409,446,338,345
3.65,-8.13,-8.13,-0.33,-0.33,-0.33,411,414,454,339,345
3.55,-8.28,-8.28,-0.42,-0.42,-0.42,413,412,449,340,344
3.81,-8.31,-8.31,-0.45,-0.45,-0.45,413,414,448,338,346
5.08,-7.80,-7.80,-0.54,-0.54,-0.54,407,414,450,341,347
4.62,-7.46,-7.46,-0.51,-0.51,-0.51,411,413,453,339,346
4.68,-7.03,-7.03,-0.52,-0.52,-0.52,410,415,446,342,345
3.69,-7.34,-7.34,-0.47,-0.47,-0.47,409,410,449,339,347
5.07,-7.40,-7.40,-0.46,-0.46,-0.46,408,409,450,338,345
4.62,-6.92,-6.92,-0.53,-0.53,-0.53,408,414,451,343,346
4.64,-6.98,-6.98,-0.49,-0.49,-0.49,411,411,444,340,346
5.27,-6.68,-6.68,-0.52,-0.52,-0.52,408,410,451,344,346
5.22,-7.38,-7.38,-0.47,-0.47,-0.47,406,412,450,337,345
5.45,-7.03,-7.03,-0.52,-0.52,-0.52,408,414,451,338,347
5.84,-6.49,-6.49,-0.52,-0.52,-0.52,408,408,445,339,344
6.30,-7.16,-7.16,-0.47,-0.47,-0.47,407,413,452,338,345
5.68,-6.75,-6.75,-0.56,-0.56,-0.56,408,411,451,340,347
5.58,-6.77,-6.77,-0.48,-0.48,-0.48,406,409,450,342,346
6.50,-6.32,-6.32,-0.49,-0.49,-0.49,406,412,450,342,346
6.11,-6.21,-6.21,-0.44,-0.44,-0.44,409,413,452,341,346
6.47,-6.58,-6.58,-0.34,-0.34,-0.34,408,411,450,339,345
6.64,-6.72,-6.72,-0.27,-0.27,-0.27,407,415,448,337,347
6.94,-6.71,-6.71,-0.25,-0.25,-0.25,409,410,448,339,345
7.65,-6.43,-6.43,-0.12,-0.12,-0.12,405,413,451,341,347
7.43,-6.69,-6.69,-0.07,-0.07,-0.07,409,408,446,339,346
6.42,-6.43,-6.43,-0.04,-0.04,-0.04,405,414,451,337,345
5.82,-6.43,-6.43,0.02,0.02,0.02,409,413,450,343,345
5.54,-6.81,-6.81,0.07,0.07,0.07,406,409,447,337,347
5.44,-7.33,-7.33,0.10,0.10,0.10,408,408,446,340,346
5.61,-7.41,-7.41,0.09,0.09,0.09,408,414,445,342,346
